user_id,email,first_name,last_name,age,gender,country,state_province,city,subscription_plan,subscription_start_date,is_active,monthly_spend_hours,primary_device,household_size,created_at
user_00007,maldonadoamanda@example.com,Daniel,Moore,63.0,,USA,Maryland,Teresaburgh,Premium,2025-03-13,True,27.74,Desktop,1.0,2025-02-10 07:18:23.258712
user_00011,kristenaguirre@example.org,Collin,Gomez,67.0,Female,USA,Ohio,Shieldston,Basic,2022-10-07,True,556.13,Desktop,2.0,2024-12-27 07:05:50.526519
user_00026,jross@example.net,Patricia,Osborne,60.0,Prefer not to say,Canada,Ontario,Port Susan,Basic,2022-09-26,True,36.53,Smart TV,2.0,2025-05-04 08:39:28.102260
user_00033,stricklandfrank@example.com,Beth,Johnston,60.0,Male,USA,California,Davidborough,Standard,2024-05-11,True,27.09,Smart TV,2.0,2022-11-22 17:25:08.782042
user_00086,jessicafuller@example.net,Dennis,Payne,66.0,Male,USA,Georgia,Pollardfort,Premium,2025-01-07,True,13.95,Gaming Console,1.0,2024-09-25 15:43:46.540004
user_00111,gregorychase@example.com,Zachary,Morales,101.0,Female,Canada,Manitoba,East Thomas,Basic,2022-08-09,True,8.26,Desktop,3.0,2023-04-18 03:15:37.991142
user_00132,bartonkenneth@example.org,Christopher,James,61.0,Female,USA,North Carolina,Stewartville,Basic,2022-08-07,True,,Laptop,,2023-12-03 09:02:08.844259
user_00267,perkinshannah@example.net,Nathan,Wright,65.0,Male,USA,Georgia,Lake Christineton,Basic,2023-08-26,True,5.49,Gaming Console,3.0,2024-09-09 12:42:52.892231
user_00283,riverajody@example.org,Amy,Dunn,77.0,Female,USA,Michigan,South Brandyhaven,Premium,2023-05-08,True,,Tablet,6.0,2023-06-10 06:28:33.005830
user_00324,davisamanda@example.com,Cheryl,Rogers,62.0,Male,USA,Missouri,West Destinyfurt,Premium+,2024-11-26,True,33.35,Desktop,,2024-10-15 16:08:19.593966
user_00331,deborah28@example.org,Donna,Dominguez,102.0,Male,Canada,Quebec,Tommouth,Premium,2023-01-02,True,49.16,Smart TV,3.0,2022-08-30 20:42:44.477051
user_00336,amiller@example.org,Jasmine,Butler,61.0,Female,USA,Illinois,East Douglas,Standard,2024-02-26,True,19.62,Desktop,3.0,2023-04-22 05:24:55.122012
user_00377,yreid@example.org,Karl,Evans,64.0,Female,USA,Tennessee,New Julia,Premium,2024-09-26,True,9.92,Desktop,3.0,2024-05-12 14:07:22.038479
user_00401,avilalisa@example.net,Ryan,Davis,60.0,Male,USA,Michigan,Rhodesberg,Standard,2024-03-01,True,9.1,Desktop,5.0,2023-06-17 14:23:27.793599
user_00403,marshalljennifer@example.com,Jonathan,Mack,60.0,Female,USA,New Jersey,Lake Dorothyburgh,Premium,2025-02-10,True,5.72,Mobile,3.0,2022-11-02 08:00:27.125765
user_00419,michaelmitchell@example.net,Jennifer,Garcia,63.0,Male,Canada,Nova Scotia,Shawnberg,Premium,2025-01-25,True,13.31,Gaming Console,3.0,2022-11-12 03:34:47.249355
user_00441,danielsmith@example.net,Brittany,Strong,67.0,Female,USA,New Jersey,Michaelfort,Standard,2023-02-21,True,432.82,Gaming Console,1.0,2024-12-23 09:17:49.819813
user_00621,kstone@example.net,Cory,Martin,61.0,Female,USA,Texas,Tommybury,Standard,2023-06-14,True,29.95,Laptop,3.0,2025-07-21 12:35:21.383409
